n_urns,Bn,Un,Ln,Cn,Dn,Dn-Cn
28000,137,10338,7,306997,343582,36585
28000,156,10458,9,331493,373282,41789
28000,112,10296,7,280118,386344,106226
28000,165,10357,8,318470,458700,140230
28000,346,10311,7,346722,404344,57622
28000,180,10219,6,257925,369607,111682
28000,307,10344,7,364284,407318,43034
28000,79,10355,8,310078,375118,65040
28000,227,10327,7,338459,355729,17270
28000,323,10349,8,283022,362788,79766
28000,196,10308,8,290460,362231,71771
28000,245,10315,7,314984,342686,27702
28000,426,10338,7,300658,357030,56372
28000,163,10324,7,317194,489391,172197
28000,68,10257,7,311938,356604,44666
28000,46,10213,8,269935,330396,60461
28000,253,10402,8,359665,368294,8629
28000,145,10330,7,290070,373989,83919
28000,110,10229,7,311818,358187,46369
28000,250,10331,8,288579,337957,49378
28000,384,10330,8,305998,362939,56941
28000,129,10323,7,246260,467143,220883
28000,171,10311,6,329361,349848,20487
28000,158,10294,7,290603,392850,102247
28000,68,10332,7,290158,342747,52589
28000,303,10315,7,266918,326778,59860
28000,184,10413,7,305105,357504,52399
28000,422,10304,7,328554,377136,48582
28000,239,10202,7,379150,400533,21383
28000,156,10312,7,330257,359108,28851
28000,157,10348,7,343113,376142,33029
28000,230,10323,7,291987,366175,74188
28000,165,10330,8,299247,366122,66875
28000,183,10358,8,272608,420300,147692
28000,160,10264,7,247748,355182,107434
28000,215,10290,7,309762,369125,59363
28000,82,10414,9,339930,361738,21808
28000,211,10304,7,255682,323552,67870
28000,359,10322,8,284302,348875,64573
28000,224,10356,7,281039,383147,102108
28000,66,10316,7,269531,325921,56390
28000,124,10235,7,309942,342322,32380
28000,229,10347,7,299584,360448,60864
28000,385,10286,7,283519,331528,48009
28000,317,10264,8,257972,358887,100915
28000,61,10403,8,292835,307748,14913
28000,57,10299,7,257703,387903,130200
28000,432,10250,7,251069,364493,113424
29000,205,10644,8,346624,408312,61688
29000,269,10636,7,362832,387678,24846
29000,165,10677,7,283035,383984,100949
29000,208,10691,8,408821,434630,25809
29000,220,10685,7,265019,444777,179758
29000,553,10639,7,299747,381138,81391
29000,142,10672,7,283842,339650,55808
29000,345,10659,7,279138,353498,74360
29000,191,10651,8,306240,372250,66010
29000,120,10671,8,284545,360508,75963
29000,213,10660,8,260945,388434,127489
29000,300,10578,7,345661,394774,49113
29000,139,10723,7,496394,506871,10477
29000,97,10658,7,306643,339075,32432
29000,319,10585,6,278512,376213,97701
29000,64,10555,8,297246,394187,96941
29000,66,10596,7,306346,403284,96938
29000,234,10739,6,317932,390175,72243
29000,381,10729,7,327716,416706,88990
29000,237,10650,7,321320,373320,52000
29000,157,10601,7,275299,371624,96325
29000,139,10697,7,375326,407289,31963
29000,79,10677,7,309001,396237,87236
29000,63,10633,7,355732,393018,37286
29000,196,10646,7,318711,370870,52159
29000,229,10694,7,300955,334707,33752
29000,31,10594,8,276152,369078,92926
29000,150,10757,7,280131,375763,95632
29000,150,10627,7,265763,344659,78896
29000,61,10724,7,355134,432516,77382
29000,106,10683,7,351748,378631,26883
29000,142,10648,7,280625,423272,142647
29000,153,10640,7,320882,383821,62939
29000,258,10600,8,324177,374742,50565
29000,133,10626,7,364519,400502,35983
29000,99,10697,7,285556,395467,109911
29000,257,10724,7,285841,406666,120825
29000,135,10750,7,343733,347368,3635
29000,447,10716,8,311332,367757,56425
29000,245,10698,6,284438,344421,59983
29000,178,10721,8,302251,418239,115988
29000,201,10604,6,337633,450488,112855
29000,156,10649,7,318418,439226,120808
29000,119,10667,7,282979,389135,106156
29000,97,10631,7,295157,351734,56577
29000,185,10770,7,314013,369182,55169
29000,367,10674,7,396424,423012,26588
29000,273,10738,7,331427,336912,5485
29000,48,10645,7,302882,370887,68005
29000,276,10640,7,337149,415862,78713
30000,88,11136,7,342773,485135,142362
30000,117,11140,7,301771,392304,90533
30000,230,11070,7,290907,424526,133619
30000,54,11012,7,290106,376148,86042
30000,626,11035,7,287837,367282,79445
30000,151,11032,7,320137,388926,68789
30000,341,11000,8,308237,433580,125343
30000,114,10954,7,292293,364133,71840
30000,257,11042,7,300528,400281,99753
30000,200,11004,7,291755,381684,89929
30000,114,10995,7,285939,384250,98311
30000,219,11007,8,367482,430586,63104
30000,265,10994,6,292741,404278,111537
30000,189,10981,7,340687,411587,70900
30000,134,10966,7,318110,384478,66368
30000,306,11033,8,341434,390966,49532
30000,163,10991,7,369862,403757,33895
30000,93,11095,7,363781,448009,84228
30000,338,11018,7,371235,372297,1062
30000,74,10992,8,375905,613823,237918
30000,162,10997,6,293221,410279,117058
30000,103,11110,7,450383,476550,26167
30000,66,11020,8,339819,414011,74192
30000,172,11061,8,264591,351587,86996
30000,150,11142,7,297734,466422,168688
30000,161,11055,8,349221,396865,47644
30000,308,11020,6,301429,453803,152374
30000,128,11038,6,333474,410103,76629
30000,283,10964,7,302502,450470,147968
30000,53,10980,6,303492,370441,66949
30000,297,11058,7,254023,418763,164740
30000,320,11053,7,358762,451250,92488
30000,264,11116,7,285518,384676,99158
30000,84,11053,6,290832,385323,94491
30000,506,10988,7,316856,368699,51843
30000,439,11003,7,297211,354505,57294
30000,314,11084,7,388142,403473,15331
30000,360,11020,8,338374,429526,91152
30000,231,11065,7,268739,459521,190782
30000,280,11003,7,287171,391792,104621
30000,109,11064,8,402602,442186,39584
30000,356,11073,8,307490,372047,64557
30000,189,11016,7,297849,449767,151918
30000,233,11116,9,292489,479375,186886
30000,90,10966,8,321354,428239,106885
30000,178,10960,7,340274,372290,32016
30000,131,11122,8,291286,447332,156046
30000,97,11003,7,355151,445895,90744
30000,150,11021,9,345342,409856,64514
30000,370,11070,7,341314,419155,77841
31000,321,11470,7,357088,392799,35711
31000,396,11415,7,296156,382793,86637
31000,333,11422,6,354016,447005,92989
31000,193,11384,7,320967,388069,67102
31000,104,11385,7,377147,447643,70496
31000,291,11415,7,386749,462879,76130
31000,144,11313,7,336376,431695,95319
31000,176,11419,7,349918,426015,76097
31000,219,11449,9,408000,426822,18822
31000,234,11428,7,311118,387877,76759
31000,48,11327,7,299743,477382,177639
31000,327,11373,7,298537,405928,107391
31000,160,11472,8,318285,386382,68097
31000,279,11500,8,332385,405719,73334
31000,456,11387,8,325739,396044,70305
31000,28,11450,9,309111,391772,82661
31000,204,11405,7,303706,407820,104114
31000,210,11407,7,343439,398467,55028
31000,212,11381,7,339121,367682,28561
31000,205,11409,8,331220,505578,174358
31000,211,11386,8,365550,408758,43208
31000,405,11484,6,330055,397110,67055
31000,235,11380,8,285659,372912,87253
31000,210,11403,7,320618,366712,46094
31000,279,11382,7,359140,379635,20495
31000,494,11411,7,386203,460730,74527
31000,31,11438,7,394753,447506,52753
31000,215,11404,7,279041,409980,130939
31000,281,11369,7,351168,373085,21917
31000,228,11423,8,337993,392293,54300
31000,274,11380,7,306185,444427,138242
31000,209,11403,6,329835,401809,71974
31000,224,11537,7,343573,352636,9063
31000,301,11498,8,301463,396853,95390
31000,151,11392,7,354078,439217,85139
31000,36,11408,7,318746,443287,124541
31000,248,11383,6,392619,403312,10693
31000,147,11371,7,445182,464086,18904
31000,159,11430,8,339553,405772,66219
31000,275,11399,7,280457,432597,152140
31000,158,11415,8,308758,514367,205609
31000,302,11451,7,301552,418795,117243
31000,255,11478,7,302604,392955,90351
31000,21,11365,8,395581,412615,17034
31000,141,11464,7,369354,380700,11346
31000,244,11400,7,296793,382446,85653
31000,195,11314,9,317429,388799,71370
31000,242,11417,7,398564,407108,8544
31000,51,11464,7,410224,436647,26423
31000,118,11293,7,343191,412221,69030
32000,178,11795,7,335608,415563,79955
32000,134,11751,6,320563,366836,46273
32000,127,11861,8,361765,406625,44860
32000,191,11799,7,403639,479550,75911
32000,291,11810,6,361387,400601,39214
32000,301,11711,7,349528,417944,68416
32000,56,11724,6,330943,397153,66210
32000,224,11812,7,394796,459725,64929
32000,104,11796,7,366703,435923,69220
32000,122,11771,7,320850,402554,81704
32000,141,11812,7,423854,459668,35814
32000,183,11816,8,315949,435373,119424
32000,90,11829,8,349753,492152,142399
32000,136,11794,6,395581,500801,105220
32000,308,11653,8,349484,384280,34796
32000,325,11750,8,416437,434171,17734
32000,150,11770,8,325999,401470,75471
32000,235,11777,7,354443,433511,79068
32000,235,11675,8,364957,471920,106963
32000,327,11747,7,320369,367810,47441
32000,178,11835,8,337569,408093,70524
32000,357,11778,7,382447,456596,74149
32000,306,11789,7,324319,479598,155279
32000,375,11797,8,366968,439242,72274
32000,133,11742,8,331344,486902,155558
32000,220,11665,7,312221,436258,124037
32000,463,11735,7,299475,389848,90373
32000,89,11857,8,340484,386603,46119
32000,148,11773,7,376636,572054,195418
32000,215,11809,7,362839,419171,56332
32000,60,11884,7,406688,427014,20326
32000,196,11744,7,376463,415566,39103
32000,271,11775,7,388966,403810,14844
32000,32,11795,7,331721,406753,75032
32000,186,11793,7,387905,515241,127336
32000,252,11845,8,308364,383796,75432
32000,135,11834,7,378187,418016,39829
32000,339,11803,7,325946,396915,70969
32000,271,11793,7,439111,448331,9220
32000,282,11785,6,365932,397347,31415
32000,258,11739,7,303206,387803,84597
32000,346,11764,7,385797,430246,44449
32000,213,11640,7,444467,473351,28884
32000,343,11716,7,305922,427002,121080
32000,258,11706,7,315859,440760,124901
32000,385,11748,8,351999,475956,123957
32000,362,11798,7,316635,424185,107550
32000,322,11744,8,389554,397221,7667
32000,205,11868,7,359440,460275,100835
32000,271,11768,8,336081,414516,78435
33000,118,12165,7,370215,462342,92127
33000,180,12242,7,410928,462303,51375
33000,466,12115,7,389848,430216,40368
33000,55,12144,7,315776,424215,108439
33000,230,12147,9,347507,424438,76931
33000,495,12067,7,345954,459413,113459
33000,260,12203,7,300934,398752,97818
33000,365,12149,8,360346,413602,53256
33000,212,12115,7,404332,456623,52291
33000,296,12090,7,390547,459362,68815
33000,324,12168,7,315806,454604,138798
33000,247,12132,8,332259,412755,80496
33000,214,12148,7,328305,396308,68003
33000,619,12125,7,381856,410205,28349
33000,292,12223,8,371493,494035,122542
33000,204,12242,8,361881,588959,227078
33000,631,12219,7,387152,401532,14380
33000,306,12110,8,354412,516143,161731
33000,302,12147,7,326877,468296,141419
33000,228,12251,7,357117,389000,31883
33000,79,12161,7,328530,464086,135556
33000,113,12054,7,371272,474595,103323
33000,167,12136,6,425615,485997,60382
33000,99,12184,7,349676,479075,129399
33000,174,12187,7,405747,416421,10674
33000,293,12102,7,328061,384598,56537
33000,136,12153,8,404984,623571,218587
33000,510,12154,8,356301,437776,81475
33000,329,12131,7,398160,401053,2893
33000,221,12211,7,319926,392176,72250
33000,292,12122,6,376136,451777,75641
33000,116,12160,7,358139,455313,97174
33000,370,12201,7,294684,420834,126150
33000,170,12103,7,471627,503418,31791
33000,274,12170,9,334717,392422,57705
33000,315,12107,7,362323,429047,66724
33000,143,12134,7,309398,490482,181084
33000,233,12181,8,503136,504759,1623
33000,161,12129,7,359339,519761,160422
33000,212,12096,8,420368,425139,4771
33000,106,12182,7,370708,429454,58746
33000,163,12199,8,330488,407930,77442
33000,285,12150,7,367814,408520,40706
33000,53,12059,7,358084,426273,68189
33000,133,12169,7,422307,469827,47520
33000,388,12154,8,400586,403223,2637
33000,360,12098,7,450825,512016,61191
33000,509,12118,7,441729,479703,37974
33000,112,12125,7,349374,420226,70852
33000,279,12230,7,361315,474754,113439
34000,489,12552,7,369208,516615,147407
34000,158,12611,7,324971,499759,174788
34000,179,12543,7,385706,407485,21779
34000,373,12507,7,381377,432259,50882
34000,191,12525,7,332331,471973,139642
34000,176,12544,7,338745,440540,101795
34000,118,12521,7,465126,529059,63933
34000,175,12563,7,343660,474252,130592
34000,143,12509,8,391758,588648,196890
34000,142,12606,8,489299,552950,63651
34000,394,12470,8,462366,508638,46272
34000,194,12527,7,364076,416051,51975
34000,307,12472,7,456945,519454,62509
34000,179,12526,7,368413,430683,62270
34000,74,12541,7,357211,419432,62221
34000,441,12565,7,407778,444984,37206
34000,385,12511,7,332437,454730,122293
34000,266,12591,7,368928,489650,120722
34000,138,12481,7,365102,425488,60386
34000,306,12429,7,331451,595713,264262
34000,323,12513,7,361619,419546,57927
34000,158,12497,7,441000,474907,33907
34000,119,12445,7,368803,466643,97840
34000,422,12533,7,335868,494103,158235
34000,354,12533,7,384780,419695,34915
34000,515,12468,7,388729,470769,82040
34000,210,12575,7,382857,446567,63710
34000,166,12441,7,363689,453722,90033
34000,121,12537,7,363009,482393,119384
34000,382,12470,7,350657,419299,68642
34000,489,12562,7,348640,445961,97321
34000,63,12512,7,350344,536208,185864
34000,531,12616,7,387144,450329,63185
34000,276,12488,7,364120,451515,87395
34000,268,12523,8,326367,481714,155347
34000,222,12492,9,428867,447967,19100
34000,231,12478,8,379544,466520,86976
34000,176,12463,8,360319,420170,59851
34000,208,12454,7,340224,493087,152863
34000,172,12492,7,436167,468283,32116
34000,184,12574,8,329599,559102,229503
34000,343,12496,8,318611,439314,120703
34000,236,12457,7,421416,449379,27963
34000,77,12598,7,365307,462992,97685
34000,252,12593,7,354861,503232,148371
34000,164,12544,6,379795,410401,30606
34000,74,12606,7,339717,466996,127279
34000,192,12380,7,416988,467342,50354
34000,362,12464,7,384612,422161,37549
34000,241,12443,8,353790,405527,51737
35000,229,12873,7,442617,505365,62748
35000,574,12859,7,367580,460615,93035
35000,260,12882,7,375989,482403,106414
35000,479,12946,8,324217,494058,169841
35000,101,12839,7,367007,468290,101283
35000,115,12792,7,352848,451031,98183
35000,231,12927,7,393995,450075,56080
35000,305,12851,7,371114,500744,129630
35000,123,12856,8,350034,497636,147602
35000,215,12883,7,519075,520099,1024
35000,371,12854,7,365981,473742,107761
35000,179,12835,8,437909,492040,54131
35000,327,12903,7,402284,510274,107990
35000,445,12981,7,341621,465309,123688
35000,144,12881,7,440660,496374,55714
35000,223,12902,9,385171,484607,99436
35000,186,12786,7,369703,441239,71536
35000,166,12953,8,396037,472812,76775
35000,350,12856,7,375245,476828,101583
35000,97,12952,8,387030,470093,83063
35000,387,12938,7,368745,410865,42120
35000,104,12882,7,327683,493500,165817
35000,138,12898,7,317667,470681,153014
35000,207,12881,7,362009,437498,75489
35000,194,12801,8,332429,455800,123371
35000,154,12892,7,388862,473955,85093
35000,78,12857,6,409591,464078,54487
35000,81,12796,7,475319,549106,73787
35000,262,12973,7,411191,468703,57512
35000,147,12796,7,358709,471626,112917
35000,398,12899,8,317415,439509,122094
35000,224,12813,7,395288,438870,43582
35000,370,12857,7,354784,479299,124515
35000,131,12861,7,381549,477772,96223
35000,195,12862,7,375444,481351,105907
35000,222,12981,7,354893,459226,104333
35000,214,12786,9,361635,467623,105988
35000,79,12829,7,383587,489470,105883
35000,384,13022,7,369234,479356,110122
35000,124,12812,6,368450,557354,188904
35000,209,12875,8,502393,516590,14197
35000,196,12818,8,360345,443211,82866
35000,499,12837,7,382672,410982,28310
35000,139,12847,9,415372,459047,43675
35000,262,12855,7,429807,482228,52421
35000,369,12791,7,361704,438421,76717
35000,46,12936,7,302273,442526,140253
35000,437,12852,7,410478,456778,46300
35000,160,12826,8,367132,439559,72427
35000,9,12887,7,471426,631903,160477
36000,237,13181,7,344263,454658,110395
36000,108,13240,7,360060,456381,96321
36000,185,13350,7,474032,476873,2841
36000,243,13157,8,322049,495276,173227
36000,489,13342,7,404784,543325,138541
36000,286,13257,7,421127,524910,103783
36000,303,13234,7,356754,516027,159273
36000,161,13213,7,362391,496905,134514
36000,500,13218,7,378013,539008,160995
36000,330,13247,8,389545,506167,116622
36000,226,13270,7,377670,530151,152481
36000,415,13237,8,374207,483642,109435
36000,206,13274,7,403567,456732,53165
36000,83,13253,7,421974,451216,29242
36000,37,13204,8,365731,454447,88716
36000,208,13163,8,358455,446328,87873
36000,362,13335,7,353944,505305,151361
36000,61,13401,7,399369,550695,151326
36000,42,13312,7,330542,427821,97279
36000,155,13319,8,367702,492488,124786
36000,319,13259,8,372335,534796,162461
36000,496,13219,7,361668,537515,175847
36000,131,13242,7,432573,478896,46323
36000,155,13244,7,442493,471858,29365
36000,273,13149,7,456104,481195,25091
36000,383,13212,7,403614,548450,144836
36000,85,13145,7,410642,462454,51812
36000,246,13238,7,385605,494167,108562
36000,67,13215,7,320274,474098,153824
36000,579,13370,8,371024,466961,95937
36000,162,13193,9,361692,477394,115702
36000,12,13295,7,371554,486852,115298
36000,266,13394,7,390510,465338,74828
36000,304,13128,7,369459,534003,164544
36000,457,13304,7,398597,414683,16086
36000,241,13167,8,527015,556299,29284
36000,106,13214,7,411263,441732,30469
36000,71,13239,7,420906,450387,29481
36000,129,13263,6,369914,461083,91169
36000,204,13285,7,400393,452098,51705
36000,106,13347,9,385117,426478,41361
36000,300,13054,7,388222,559090,170868
36000,430,13282,7,338631,503513,164882
36000,161,13304,10,406615,469283,62668
36000,351,13280,8,375782,475478,99696
36000,259,13354,8,328870,468762,139892
36000,184,13370,7,412828,452213,39385
36000,130,13229,7,351264,509874,158610
36000,205,13242,6,352713,480782,128069
36000,288,13356,8,464948,485000,20052
37000,73,13707,8,364238,555002,190764
37000,82,13557,7,335845,439481,103636
37000,307,13652,7,450962,494796,43834
37000,302,13536,7,368532,458235,89703
37000,158,13723,8,377939,474797,96858
37000,149,13569,6,412555,473154,60599
37000,286,13445,7,400468,556192,155724
37000,338,13601,7,479674,540558,60884
37000,38,13699,8,402150,489993,87843
37000,143,13661,7,456159,520423,64264
37000,111,13572,8,400845,443000,42155
37000,96,13642,7,421194,434812,13618
37000,389,13666,7,382092,475510,93418
37000,282,13617,7,410414,431892,21478
37000,396,13574,7,365853,464735,98882
37000,108,13637,7,356706,581460,224754
37000,228,13612,7,417802,513078,95276
37000,319,13584,6,474888,506585,31697
37000,88,13583,7,435927,465363,29436
37000,198,13578,7,374811,553433,178622
37000,171,13651,7,431578,482963,51385
37000,224,13624,7,351790,498833,147043
37000,243,13609,7,448016,543251,95235
37000,428,13614,7,410883,460677,49794
37000,368,13584,8,364313,511783,147470
37000,405,13629,7,443468,482822,39354
37000,149,13623,7,368297,579301,211004
37000,241,13559,7,374938,524135,149197
37000,82,13636,7,423989,514781,90792
37000,341,13586,7,368338,530093,161755
37000,199,13686,7,458912,484787,25875
37000,141,13559,7,465486,474239,8753
37000,61,13544,7,444835,507378,62543
37000,497,13646,6,480598,540372,59774
37000,102,13569,8,410474,440322,29848
37000,80,13547,7,401464,503003,101539
37000,121,13526,8,446907,587504,140597
37000,239,13675,7,412123,495187,83064
37000,205,13685,7,415617,503872,88255
37000,406,13593,8,432573,523705,91132
37000,422,13639,7,420434,452108,31674
37000,97,13626,7,344878,540804,195926
37000,42,13620,7,457845,505158,47313
37000,103,13579,7,395842,516926,121084
37000,105,13657,7,429663,468735,39072
37000,187,13554,7,335858,461795,125937
37000,165,13652,10,423585,538823,115238
37000,403,13558,8,419099,512091,92992
37000,113,13695,7,375103,414807,39704
37000,320,13582,7,377634,487366,109732
38000,450,13932,8,476415,538022,61607
38000,357,13939,7,387638,489920,102282
38000,169,14123,7,485538,493260,7722
38000,265,13906,7,443977,500760,56783
38000,356,13991,8,499963,641500,141537
38000,372,13889,7,424981,461701,36720
38000,245,13982,8,391530,453664,62134
38000,323,13986,8,386562,474328,87766
38000,365,13979,8,426991,473078,46087
38000,205,13987,7,432631,487081,54450
38000,61,14036,7,405836,532560,126724
38000,422,13878,7,419710,516389,96679
38000,180,13903,8,363593,429327,65734
38000,159,14037,7,419855,464424,44569
38000,239,14008,8,486688,530473,43785
38000,348,13944,6,444835,534813,89978
38000,85,14010,7,379358,511058,131700
38000,55,14076,7,390906,493532,102626
38000,186,14107,7,416515,638452,221937
38000,267,14016,7,408657,568859,160202
38000,65,13906,9,394573,593556,198983
38000,34,13995,7,430679,528802,98123
38000,171,14025,9,394317,446093,51776
38000,57,14129,7,507112,543252,36140
38000,136,14008,7,465622,522528,56906
38000,111,13916,7,426758,496096,69338
38000,277,13922,9,499850,514159,14309
38000,512,13910,7,379223,503722,124499
38000,289,13993,8,464518,518839,54321
38000,110,13970,7,411635,463457,51822
38000,248,14034,6,486832,497515,10683
38000,212,14082,7,449456,480491,31035
38000,167,13952,7,432181,502357,70176
38000,233,13910,7,360598,531667,171069
38000,406,14040,7,411600,525188,113588
38000,549,14017,8,446956,510688,63732
38000,484,13952,10,390290,508713,118423
38000,102,13942,7,412218,474487,62269
38000,480,13964,7,383468,565456,181988
38000,359,13965,8,392173,462249,70076
38000,218,14032,7,383361,533020,149659
38000,400,13930,7,387377,478483,91106
38000,56,13976,7,410136,527571,117435
38000,52,14122,7,425351,500881,75530
38000,351,14044,7,396721,572189,175468
38000,244,14077,8,436061,468030,31969
38000,137,14137,7,432280,532476,100196
38000,399,14060,8,510326,513679,3353
38000,130,13991,7,484449,518914,34465
38000,343,13965,8,387761,493515,105754
39000,321,14243,7,453351,529276,75925
39000,337,14356,7,410404,515583,105179
39000,161,14282,7,399615,591295,191680
39000,135,14241,7,413611,534707,121096
39000,72,14308,7,492512,565518,73006
39000,202,14336,8,426615,628025,201410
39000,32,14250,6,407924,518731,110807
39000,391,14313,7,492480,508554,16074
39000,240,14305,7,475547,538074,62527
39000,298,14320,7,413697,487961,74264
39000,266,14376,7,459623,519320,59697
39000,126,14306,7,471156,592552,121396
39000,215,14411,7,434474,473542,39068
39000,379,14434,10,410777,533346,122569
39000,236,14222,7,401060,483222,82162
39000,220,14410,7,516462,585120,68658
39000,429,14326,7,367402,534473,167071
39000,298,14335,7,399881,499109,99228
39000,114,14367,7,405633,485066,79433
39000,127,14326,7,408006,524936,116930
39000,335,14401,7,503670,560279,56609
39000,88,14362,7,453882,526093,72211
39000,277,14376,7,382758,520609,137851
39000,28,14326,7,433680,517864,84184
39000,288,14404,7,461729,505749,44020
39000,352,14327,7,359939,548815,188876
39000,517,14341,8,464278,528270,63992
39000,49,14293,7,554306,565782,11476
39000,343,14395,7,474001,598202,124201
39000,81,14329,7,368169,571922,203753
39000,329,14361,7,470191,742927,272736
39000,254,14288,8,392997,597877,204880
39000,204,14348,6,480684,504646,23962
39000,58,14320,8,497084,510417,13333
39000,306,14261,7,400979,520024,119045
39000,449,14277,7,446459,532762,86303
39000,170,14319,7,470020,608727,138707
39000,151,14330,7,500718,650714,149996
39000,42,14233,10,417097,508907,91810
39000,126,14365,7,470604,627699,157095
39000,275,14374,8,487051,581235,94184
39000,280,14375,7,415549,519010,103461
39000,282,14402,8,430170,508965,78795
39000,244,14324,7,400502,549550,149048
39000,79,14226,7,505299,682672,177373
39000,693,14431,7,434511,516436,81925
39000,78,14308,8,395556,559618,164062
39000,241,14246,7,491217,539833,48616
39000,272,14348,6,533621,609735,76114
39000,154,14421,8,458332,533429,75097
40000,382,14730,8,445490,587864,142374
40000,264,14765,8,408315,511064,102749
40000,385,14630,7,408815,526173,117358
40000,170,14802,7,412842,590967,178125
40000,357,14705,6,486368,569723,83355
40000,104,14674,7,447068,491115,44047
40000,261,14693,7,398515,534894,136379
40000,122,14712,7,428848,576546,147698
40000,307,14626,7,422271,533627,111356
40000,261,14766,7,459583,518331,58748
40000,288,14684,8,459719,527798,68079
40000,279,14687,7,481520,515725,34205
40000,272,14637,7,428290,527575,99285
40000,377,14626,7,466005,588081,122076
40000,418,14804,7,379382,638239,258857
40000,377,14805,7,473684,619569,145885
40000,519,14830,7,424216,524548,100332
40000,194,14630,7,434761,603073,168312
40000,205,14645,7,453197,541627,88430
40000,272,14730,8,374365,512460,138095
40000,58,14542,7,502509,614113,111604
40000,191,14788,8,409275,479685,70410
40000,317,14819,7,462946,583911,120965
40000,149,14721,7,443237,565368,122131
40000,274,14679,7,429697,508689,78992
40000,113,14667,7,551873,578838,26965
40000,451,14756,7,461718,557500,95782
40000,99,14766,7,474516,535227,60711
40000,438,14720,7,456693,552497,95804
40000,170,14755,7,376543,486275,109732
40000,104,14688,7,434167,462718,28551
40000,372,14762,7,424682,516265,91583
40000,165,14788,7,465025,510983,45958
40000,191,14708,7,419283,515602,96319
40000,310,14765,7,602055,678663,76608
40000,371,14736,7,400894,517256,116362
40000,462,14685,8,411042,600309,189267
40000,258,14681,7,396317,564625,168308
40000,283,14702,7,389902,577214,187312
40000,136,14611,7,488353,512699,24346
40000,337,14637,8,454922,557557,102635
40000,368,14689,8,419016,615669,196653
40000,477,14659,7,397889,497847,99958
40000,216,14749,7,416015,499792,83777
40000,185,14834,7,393457,556059,162602
40000,270,14715,8,469324,665272,195948
40000,409,14685,7,509162,591661,82499
40000,238,14712,7,506362,568547,62185
40000,151,14794,7,586497,634935,48438
40000,421,14746,7,371975,473888,101913
41000,42,15033,7,470903,507527,36624
41000,488,15168,7,434792,535849,101057
41000,425,15110,7,570150,588431,18281
41000,472,15228,8,511988,520761,8773
41000,72,15097,7,440213,531289,91076
41000,223,15142,7,392113,543567,151454
41000,184,15044,7,420421,559934,139513
41000,44,14906,9,400301,514023,113722
41000,48,15142,7,454705,529547,74842
41000,132,15044,8,417912,618498,200586
41000,383,15061,8,385557,490002,104445
41000,287,14988,8,479496,559990,80494
41000,94,15105,8,437712,522334,84622
41000,346,15198,7,446107,703020,256913
41000,160,15072,8,486319,536759,50440
41000,200,15056,8,423663,510617,86954
41000,244,15107,7,506231,545053,38822
41000,270,15163,6,424607,586548,161941
41000,279,15063,8,443362,558746,115384
41000,514,15078,6,427695,611028,183333
41000,117,15046,9,484688,640367,155679
41000,204,15143,8,453481,519554,66073
41000,177,14923,7,479597,533385,53788
41000,191,15104,7,442809,615342,172533
41000,402,15126,7,399568,510599,111031
41000,277,15084,9,468394,634842,166448
41000,291,15173,8,395673,641418,245745
41000,312,15087,7,421211,601013,179802
41000,402,15129,8,427384,531006,103622
41000,330,14986,7,579425,638445,59020
41000,122,15078,7,449324,528601,79277
41000,339,15122,7,589695,622142,32447
41000,125,15061,8,405084,537585,132501
41000,409,15125,7,574268,591542,17274
41000,500,15148,7,436620,648897,212277
41000,151,15153,7,456833,566235,109402
41000,85,15093,8,439451,585446,145995
41000,331,14991,7,432426,604494,172068
41000,388,15036,8,460481,623605,163124
41000,254,14989,7,493081,595427,102346
41000,655,15096,8,583853,604453,20600
41000,521,15138,8,461249,563423,102174
41000,250,15024,8,475207,549735,74528
41000,156,15089,8,476872,560075,83203
41000,225,15128,7,432812,533426,100614
41000,110,15068,8,416558,628959,212401
41000,274,15116,7,408603,562398,153795
41000,431,15087,7,540117,549999,9882
41000,37,15125,7,413118,575990,162872
41000,287,15102,8,424910,547503,122593
42000,212,15561,8,390502,603197,212695
42000,188,15360,8,503976,586099,82123
42000,250,15515,7,555065,558932,3867
42000,310,15423,7,442252,577367,135115
42000,182,15339,7,528770,565200,36430
42000,425,15446,9,435450,578840,143390
42000,21,15532,7,462099,625705,163606
42000,345,15531,8,438080,500278,62198
42000,228,15376,9,533744,535276,1532
42000,342,15548,7,386151,534944,148793
42000,140,15466,7,428310,579243,150933
42000,153,15562,8,439845,566735,126890
42000,230,15476,7,463156,630800,167644
42000,346,15358,6,371370,588127,216757
42000,313,15391,8,513140,530505,17365
42000,430,15551,7,469272,544730,75458
42000,355,15297,7,472294,626045,153751
42000,325,15415,8,462906,585356,122450
42000,667,15519,7,492390,579557,87167
42000,509,15556,7,449101,531786,82685
42000,109,15499,7,436298,692248,255950
42000,230,15460,7,484220,572298,88078
42000,442,15563,7,511370,603551,92181
42000,138,15504,8,450224,537754,87530
42000,341,15539,7,519308,537201,17893
42000,438,15420,9,410058,599955,189897
42000,265,15379,8,446854,721511,274657
42000,352,15461,7,458075,514947,56872
42000,346,15409,7,414857,588897,174040
42000,181,15439,7,425462,561624,136162
42000,335,15438,7,453960,516253,62293
42000,141,15446,7,450732,660844,210112
42000,437,15403,7,419341,609061,189720
42000,449,15423,7,594267,676767,82500
42000,327,15440,7,408841,607008,198167
42000,618,15439,8,422682,573191,150509
42000,201,15503,7,434318,557370,123052
